# Interpolated potential function.
#  r             r*V(r)
   5.800000E+00 -1.000344E+00
   5.802500E+00 -1.000342E+00
   5.805000E+00 -1.000341E+00
   5.807500E+00 -1.000339E+00
   5.810000E+00 -1.000337E+00
   5.812500E+00 -1.000335E+00
   5.815000E+00 -1.000333E+00
   5.817500E+00 -1.000332E+00
   5.820000E+00 -1.000330E+00
   5.822500E+00 -1.000328E+00
   5.825000E+00 -1.000327E+00
   5.827500E+00 -1.000325E+00
   5.830000E+00 -1.000323E+00
   5.832500E+00 -1.000321E+00
   5.835000E+00 -1.000319E+00
   5.837500E+00 -1.000318E+00
   5.840000E+00 -1.000316E+00
   5.842500E+00 -1.000314E+00
   5.845000E+00 -1.000313E+00
   5.847500E+00 -1.000311E+00
   5.850000E+00 -1.000310E+00
   5.852500E+00 -1.000309E+00
   5.855000E+00 -1.000307E+00
   5.857500E+00 -1.000306E+00
   5.860000E+00 -1.000304E+00
   5.862500E+00 -1.000302E+00
   5.865000E+00 -1.000300E+00
   5.867500E+00 -1.000299E+00
   5.870000E+00 -1.000297E+00
   5.872500E+00 -1.000295E+00
   5.875000E+00 -1.000294E+00
   5.877500E+00 -1.000292E+00
   5.880000E+00 -1.000291E+00
   5.882500E+00 -1.000290E+00
   5.885000E+00 -1.000288E+00
   5.887500E+00 -1.000287E+00
   5.890000E+00 -1.000285E+00
   5.892500E+00 -1.000283E+00
   5.895000E+00 -1.000282E+00
   5.897500E+00 -1.000280E+00
   5.900000E+00 -1.000279E+00
   5.902500E+00 -1.000278E+00
   5.905000E+00 -1.000277E+00
   5.907500E+00 -1.000275E+00
   5.910000E+00 -1.000274E+00
   5.912500E+00 -1.000273E+00
   5.915000E+00 -1.000271E+00
   5.917500E+00 -1.000269E+00
   5.920000E+00 -1.000268E+00
   5.922500E+00 -1.000267E+00
   5.925000E+00 -1.000265E+00
   5.927500E+00 -1.000264E+00
   5.930000E+00 -1.000263E+00
   5.932500E+00 -1.000262E+00
   5.935000E+00 -1.000260E+00
   5.937500E+00 -1.000258E+00
   5.940000E+00 -1.000257E+00
   5.942500E+00 -1.000256E+00
   5.945000E+00 -1.000254E+00
   5.947500E+00 -1.000253E+00
   5.950000E+00 -1.000252E+00
   5.952500E+00 -1.000251E+00
   5.955000E+00 -1.000250E+00
   5.957500E+00 -1.000248E+00
   5.960000E+00 -1.000247E+00
   5.962500E+00 -1.000246E+00
   5.965000E+00 -1.000245E+00
   5.967500E+00 -1.000243E+00
   5.970000E+00 -1.000242E+00
   5.972500E+00 -1.000241E+00
   5.975000E+00 -1.000239E+00
   5.977500E+00 -1.000238E+00
   5.980000E+00 -1.000237E+00
   5.982500E+00 -1.000236E+00
   5.985000E+00 -1.000235E+00
   5.987500E+00 -1.000234E+00
   5.990000E+00 -1.000233E+00
   5.992500E+00 -1.000232E+00
   5.995000E+00 -1.000230E+00
   5.997500E+00 -1.000229E+00
   6.000000E+00 -1.000228E+00
   6.002500E+00 -1.000227E+00
   6.005000E+00 -1.000226E+00
   6.007500E+00 -1.000225E+00
   6.010000E+00 -1.000224E+00
   6.012500E+00 -1.000223E+00
   6.015000E+00 -1.000222E+00
   6.017500E+00 -1.000220E+00
   6.020000E+00 -1.000219E+00
   6.022500E+00 -1.000218E+00
   6.025000E+00 -1.000217E+00
   6.027500E+00 -1.000216E+00
   6.030000E+00 -1.000215E+00
   6.032500E+00 -1.000214E+00
   6.035000E+00 -1.000213E+00
   6.037500E+00 -1.000212E+00
   6.040000E+00 -1.000211E+00
   6.042500E+00 -1.000210E+00
   6.045000E+00 -1.000209E+00
   6.047500E+00 -1.000207E+00
   6.050000E+00 -1.000206E+00
   6.052500E+00 -1.000205E+00
   6.055000E+00 -1.000204E+00
   6.057500E+00 -1.000203E+00
   6.060000E+00 -1.000202E+00
   6.062500E+00 -1.000201E+00
   6.065000E+00 -1.000201E+00
   6.067500E+00 -1.000200E+00
   6.070000E+00 -1.000199E+00
   6.072500E+00 -1.000198E+00
   6.075000E+00 -1.000197E+00
   6.077500E+00 -1.000196E+00
   6.080000E+00 -1.000195E+00
   6.082500E+00 -1.000194E+00
   6.085000E+00 -1.000193E+00
   6.087500E+00 -1.000192E+00
   6.090000E+00 -1.000191E+00
   6.092500E+00 -1.000190E+00
   6.095000E+00 -1.000189E+00
   6.097500E+00 -1.000188E+00
   6.100000E+00 -1.000187E+00
   6.102500E+00 -1.000186E+00
   6.105000E+00 -1.000186E+00
   6.107500E+00 -1.000185E+00
   6.110000E+00 -1.000184E+00
   6.112500E+00 -1.000183E+00
   6.115000E+00 -1.000182E+00
   6.117500E+00 -1.000181E+00
   6.120000E+00 -1.000180E+00
   6.122500E+00 -1.000179E+00
   6.125000E+00 -1.000178E+00
   6.127500E+00 -1.000178E+00
   6.130000E+00 -1.000177E+00
   6.132500E+00 -1.000176E+00
   6.135000E+00 -1.000175E+00
   6.137500E+00 -1.000174E+00
   6.140000E+00 -1.000173E+00
   6.142500E+00 -1.000172E+00
   6.145000E+00 -1.000171E+00
   6.147500E+00 -1.000171E+00
   6.150000E+00 -1.000170E+00
   6.152500E+00 -1.000169E+00
   6.155000E+00 -1.000169E+00
   6.157500E+00 -1.000168E+00
   6.160000E+00 -1.000167E+00
   6.162500E+00 -1.000166E+00
   6.165000E+00 -1.000165E+00
   6.167500E+00 -1.000165E+00
   6.170000E+00 -1.000164E+00
   6.172500E+00 -1.000163E+00
   6.175000E+00 -1.000163E+00
   6.177500E+00 -1.000162E+00
   6.180000E+00 -1.000161E+00
   6.182500E+00 -1.000160E+00
   6.185000E+00 -1.000160E+00
   6.187500E+00 -1.000159E+00
   6.190000E+00 -1.000158E+00
   6.192500E+00 -1.000157E+00
   6.195000E+00 -1.000156E+00
   6.197500E+00 -1.000156E+00
   6.200000E+00 -1.000155E+00
   6.202500E+00 -1.000154E+00
   6.205000E+00 -1.000154E+00
   6.207500E+00 -1.000153E+00
   6.210000E+00 -1.000152E+00
   6.212500E+00 -1.000151E+00
   6.215000E+00 -1.000150E+00
   6.217500E+00 -1.000150E+00
   6.220000E+00 -1.000149E+00
   6.222500E+00 -1.000148E+00
   6.225000E+00 -1.000148E+00
   6.227500E+00 -1.000148E+00
   6.230000E+00 -1.000147E+00
   6.232500E+00 -1.000146E+00
   6.235000E+00 -1.000146E+00
   6.237500E+00 -1.000145E+00
   6.240000E+00 -1.000144E+00
   6.242500E+00 -1.000143E+00
   6.245000E+00 -1.000142E+00
   6.247500E+00 -1.000142E+00
   6.250000E+00 -1.000141E+00
   6.252500E+00 -1.000140E+00
   6.255000E+00 -1.000140E+00
   6.257500E+00 -1.000140E+00
   6.260000E+00 -1.000139E+00
   6.262500E+00 -1.000138E+00
   6.265000E+00 -1.000138E+00
   6.267500E+00 -1.000137E+00
   6.270000E+00 -1.000136E+00
   6.272500E+00 -1.000135E+00
   6.275000E+00 -1.000135E+00
   6.277500E+00 -1.000134E+00
   6.280000E+00 -1.000134E+00
   6.282500E+00 -1.000134E+00
   6.285000E+00 -1.000133E+00
   6.287500E+00 -1.000133E+00
   6.290000E+00 -1.000132E+00
   6.292500E+00 -1.000131E+00
   6.295000E+00 -1.000130E+00
   6.297500E+00 -1.000130E+00
   6.300000E+00 -1.000129E+00
   6.302500E+00 -1.000128E+00
   6.305000E+00 -1.000128E+00
   6.307500E+00 -1.000127E+00
   6.310000E+00 -1.000127E+00
   6.312500E+00 -1.000127E+00
   6.315000E+00 -1.000126E+00
   6.317500E+00 -1.000126E+00
   6.320000E+00 -1.000125E+00
   6.322500E+00 -1.000124E+00
   6.325000E+00 -1.000124E+00
   6.327500E+00 -1.000123E+00
   6.330000E+00 -1.000123E+00
   6.332500E+00 -1.000123E+00
   6.335000E+00 -1.000122E+00
   6.337500E+00 -1.000122E+00
   6.340000E+00 -1.000121E+00
   6.342500E+00 -1.000120E+00
   6.345000E+00 -1.000120E+00
   6.347500E+00 -1.000119E+00
   6.350000E+00 -1.000119E+00
   6.352500E+00 -1.000119E+00
   6.355000E+00 -1.000118E+00
   6.357500E+00 -1.000118E+00
   6.360000E+00 -1.000117E+00
   6.362500E+00 -1.000116E+00
   6.365000E+00 -1.000116E+00
   6.367500E+00 -1.000115E+00
   6.370000E+00 -1.000115E+00
   6.372500E+00 -1.000115E+00
   6.375000E+00 -1.000114E+00
   6.377500E+00 -1.000114E+00
   6.380000E+00 -1.000113E+00
   6.382500E+00 -1.000112E+00
   6.385000E+00 -1.000112E+00
   6.387500E+00 -1.000111E+00
   6.390000E+00 -1.000111E+00
   6.392500E+00 -1.000111E+00
   6.395000E+00 -1.000110E+00
   6.397500E+00 -1.000110E+00
   6.400000E+00 -1.000109E+00
   6.402500E+00 -1.000108E+00
   6.405000E+00 -1.000108E+00
   6.407500E+00 -1.000107E+00
   6.410000E+00 -1.000107E+00
   6.412500E+00 -1.000107E+00
   6.415000E+00 -1.000106E+00
   6.417500E+00 -1.000106E+00
   6.420000E+00 -1.000106E+00
   6.422500E+00 -1.000106E+00
   6.425000E+00 -1.000105E+00
   6.427500E+00 -1.000105E+00
   6.430000E+00 -1.000104E+00
   6.432500E+00 -1.000103E+00
   6.435000E+00 -1.000103E+00
   6.437500E+00 -1.000102E+00
   6.440000E+00 -1.000102E+00
   6.442500E+00 -1.000102E+00
   6.445000E+00 -1.000101E+00
   6.447500E+00 -1.000101E+00
   6.450000E+00 -1.000101E+00
   6.452500E+00 -1.000101E+00
   6.455000E+00 -1.000100E+00
   6.457500E+00 -1.000100E+00
   6.460000E+00 -1.000099E+00
   6.462500E+00 -1.000098E+00
   6.465000E+00 -1.000098E+00
   6.467500E+00 -1.000097E+00
   6.470000E+00 -1.000097E+00
   6.472500E+00 -1.000097E+00
   6.475000E+00 -1.000097E+00
   6.477500E+00 -1.000096E+00
   6.480000E+00 -1.000096E+00
   6.482500E+00 -1.000096E+00
   6.485000E+00 -1.000095E+00
   6.487500E+00 -1.000094E+00
   6.490000E+00 -1.000094E+00
   6.492500E+00 -1.000094E+00
   6.495000E+00 -1.000093E+00
   6.497500E+00 -1.000093E+00
   6.500000E+00 -1.000093E+00
   6.502500E+00 -1.000093E+00
   6.505000E+00 -1.000093E+00
   6.507500E+00 -1.000092E+00
   6.510000E+00 -1.000092E+00
   6.512500E+00 -1.000092E+00
   6.515000E+00 -1.000091E+00
   6.517500E+00 -1.000090E+00
   6.520000E+00 -1.000090E+00
   6.522500E+00 -1.000090E+00
   6.525000E+00 -1.000089E+00
   6.527500E+00 -1.000089E+00
   6.530000E+00 -1.000089E+00
   6.532500E+00 -1.000089E+00
   6.535000E+00 -1.000089E+00
   6.537500E+00 -1.000088E+00
   6.540000E+00 -1.000088E+00
   6.542500E+00 -1.000088E+00
   6.545000E+00 -1.000087E+00
   6.547500E+00 -1.000086E+00
   6.550000E+00 -1.000086E+00
   6.552500E+00 -1.000086E+00
   6.555000E+00 -1.000085E+00
   6.557500E+00 -1.000085E+00
   6.560000E+00 -1.000085E+00
   6.562500E+00 -1.000085E+00
   6.565000E+00 -1.000084E+00
   6.567500E+00 -1.000084E+00
   6.570000E+00 -1.000084E+00
   6.572500E+00 -1.000084E+00
   6.575000E+00 -1.000084E+00
   6.577500E+00 -1.000083E+00
   6.580000E+00 -1.000083E+00
   6.582500E+00 -1.000083E+00
   6.585000E+00 -1.000082E+00
   6.587500E+00 -1.000081E+00
   6.590000E+00 -1.000081E+00
   6.592500E+00 -1.000081E+00
   6.595000E+00 -1.000080E+00
   6.597500E+00 -1.000080E+00
   6.600000E+00 -1.000080E+00
   6.602500E+00 -1.000080E+00
   6.605000E+00 -1.000080E+00
   6.607500E+00 -1.000079E+00
   6.610000E+00 -1.000079E+00
   6.612500E+00 -1.000079E+00
   6.615000E+00 -1.000078E+00
   6.617500E+00 -1.000078E+00
   6.620000E+00 -1.000078E+00
   6.622500E+00 -1.000078E+00
   6.625000E+00 -1.000078E+00
   6.627500E+00 -1.000077E+00
   6.630000E+00 -1.000077E+00
   6.632500E+00 -1.000077E+00
   6.635000E+00 -1.000076E+00
   6.637500E+00 -1.000076E+00
   6.640000E+00 -1.000076E+00
   6.642500E+00 -1.000076E+00
   6.645000E+00 -1.000076E+00
   6.647500E+00 -1.000075E+00
   6.650000E+00 -1.000075E+00
   6.652500E+00 -1.000075E+00
   6.655000E+00 -1.000074E+00
   6.657500E+00 -1.000074E+00
   6.660000E+00 -1.000074E+00
   6.662500E+00 -1.000074E+00
   6.665000E+00 -1.000074E+00
   6.667500E+00 -1.000073E+00
   6.670000E+00 -1.000073E+00
   6.672500E+00 -1.000073E+00
   6.675000E+00 -1.000072E+00
   6.677500E+00 -1.000072E+00
   6.680000E+00 -1.000072E+00
   6.682500E+00 -1.000072E+00
   6.685000E+00 -1.000072E+00
   6.687500E+00 -1.000071E+00
   6.690000E+00 -1.000071E+00
   6.692500E+00 -1.000071E+00
   6.695000E+00 -1.000070E+00
   6.697500E+00 -1.000070E+00
   6.700000E+00 -1.000070E+00
   6.702500E+00 -1.000070E+00
   6.705000E+00 -1.000070E+00
   6.707500E+00 -1.000069E+00
   6.710000E+00 -1.000069E+00
   6.712500E+00 -1.000069E+00
   6.715000E+00 -1.000068E+00
   6.717500E+00 -1.000068E+00
   6.720000E+00 -1.000068E+00
   6.722500E+00 -1.000068E+00
   6.725000E+00 -1.000068E+00
   6.727500E+00 -1.000068E+00
   6.730000E+00 -1.000068E+00
   6.732500E+00 -1.000068E+00
   6.735000E+00 -1.000068E+00
   6.737500E+00 -1.000067E+00
   6.740000E+00 -1.000067E+00
   6.742500E+00 -1.000067E+00
   6.745000E+00 -1.000066E+00
   6.747500E+00 -1.000066E+00
   6.750000E+00 -1.000066E+00
   6.752500E+00 -1.000066E+00
   6.755000E+00 -1.000066E+00
   6.757500E+00 -1.000065E+00
   6.760000E+00 -1.000065E+00
   6.762500E+00 -1.000065E+00
   6.765000E+00 -1.000064E+00
   6.767500E+00 -1.000064E+00
   6.770000E+00 -1.000064E+00
   6.772500E+00 -1.000064E+00
   6.775000E+00 -1.000064E+00
   6.777500E+00 -1.000064E+00
   6.780000E+00 -1.000064E+00
   6.782500E+00 -1.000064E+00
   6.785000E+00 -1.000064E+00
   6.787500E+00 -1.000063E+00
   6.790000E+00 -1.000063E+00
   6.792500E+00 -1.000063E+00
   6.795000E+00 -1.000062E+00
   6.797500E+00 -1.000062E+00
   6.800000E+00 -1.000062E+00
   6.802500E+00 -1.000062E+00
   6.805000E+00 -1.000062E+00
   6.807500E+00 -1.000062E+00
   6.810000E+00 -1.000062E+00
   6.812500E+00 -1.000062E+00
   6.815000E+00 -1.000062E+00
   6.817500E+00 -1.000061E+00
   6.820000E+00 -1.000061E+00
   6.822500E+00 -1.000061E+00
   6.825000E+00 -1.000060E+00
   6.827500E+00 -1.000060E+00
   6.830000E+00 -1.000060E+00
   6.832500E+00 -1.000060E+00
   6.835000E+00 -1.000060E+00
   6.837500E+00 -1.000060E+00
   6.840000E+00 -1.000060E+00
   6.842500E+00 -1.000060E+00
   6.845000E+00 -1.000060E+00
   6.847500E+00 -1.000059E+00
   6.850000E+00 -1.000059E+00
   6.852500E+00 -1.000059E+00
   6.855000E+00 -1.000058E+00
   6.857500E+00 -1.000058E+00
   6.860000E+00 -1.000058E+00
   6.862500E+00 -1.000058E+00
   6.865000E+00 -1.000058E+00
   6.867500E+00 -1.000058E+00
   6.870000E+00 -1.000058E+00
   6.872500E+00 -1.000058E+00
   6.875000E+00 -1.000058E+00
   6.877500E+00 -1.000057E+00
   6.880000E+00 -1.000057E+00
   6.882500E+00 -1.000057E+00
   6.885000E+00 -1.000057E+00
   6.887500E+00 -1.000057E+00
   6.890000E+00 -1.000057E+00
   6.892500E+00 -1.000057E+00
   6.895000E+00 -1.000057E+00
   6.897500E+00 -1.000056E+00
   6.900000E+00 -1.000056E+00
   6.902500E+00 -1.000056E+00
   6.905000E+00 -1.000055E+00
   6.907500E+00 -1.000055E+00
   6.910000E+00 -1.000055E+00
   6.912500E+00 -1.000055E+00
   6.915000E+00 -1.000055E+00
   6.917500E+00 -1.000055E+00
   6.920000E+00 -1.000055E+00
   6.922500E+00 -1.000055E+00
   6.925000E+00 -1.000054E+00
   6.927500E+00 -1.000054E+00
   6.930000E+00 -1.000054E+00
   6.932500E+00 -1.000054E+00
   6.935000E+00 -1.000054E+00
   6.937500E+00 -1.000054E+00
   6.940000E+00 -1.000054E+00
   6.942500E+00 -1.000054E+00
   6.945000E+00 -1.000053E+00
   6.947500E+00 -1.000053E+00
   6.950000E+00 -1.000053E+00
   6.952500E+00 -1.000053E+00
   6.955000E+00 -1.000053E+00
   6.957500E+00 -1.000053E+00
   6.960000E+00 -1.000053E+00
   6.962500E+00 -1.000053E+00
   6.965000E+00 -1.000053E+00
   6.967500E+00 -1.000052E+00
   6.970000E+00 -1.000052E+00
   6.972500E+00 -1.000052E+00
   6.975000E+00 -1.000052E+00
   6.977500E+00 -1.000052E+00
   6.980000E+00 -1.000052E+00
   6.982500E+00 -1.000052E+00
   6.985000E+00 -1.000052E+00
   6.987500E+00 -1.000051E+00
   6.990000E+00 -1.000051E+00
   6.992500E+00 -1.000051E+00
   6.995000E+00 -1.000051E+00
   6.997500E+00 -1.000051E+00
   7.000000E+00 -1.000051E+00
   7.002500E+00 -1.000051E+00
   7.005000E+00 -1.000051E+00
   7.007500E+00 -1.000051E+00
   7.010000E+00 -1.000051E+00
   7.012500E+00 -1.000051E+00
   7.015000E+00 -1.000050E+00
   7.017500E+00 -1.000050E+00
   7.020000E+00 -1.000050E+00
   7.022500E+00 -1.000050E+00
   7.025000E+00 -1.000050E+00
   7.027500E+00 -1.000050E+00
   7.030000E+00 -1.000050E+00
   7.032500E+00 -1.000050E+00
   7.035000E+00 -1.000050E+00
   7.037500E+00 -1.000049E+00
   7.040000E+00 -1.000049E+00
   7.042500E+00 -1.000049E+00
   7.045000E+00 -1.000049E+00
   7.047500E+00 -1.000049E+00
   7.050000E+00 -1.000049E+00
   7.052500E+00 -1.000049E+00
   7.055000E+00 -1.000049E+00
   7.057500E+00 -1.000049E+00
   7.060000E+00 -1.000049E+00
   7.062500E+00 -1.000049E+00
   7.065000E+00 -1.000048E+00
   7.067500E+00 -1.000048E+00
   7.070000E+00 -1.000048E+00
   7.072500E+00 -1.000048E+00
   7.075000E+00 -1.000048E+00
   7.077500E+00 -1.000048E+00
   7.080000E+00 -1.000048E+00
   7.082500E+00 -1.000048E+00
   7.085000E+00 -1.000048E+00
   7.087500E+00 -1.000047E+00
   7.090000E+00 -1.000047E+00
   7.092500E+00 -1.000047E+00
   7.095000E+00 -1.000047E+00
   7.097500E+00 -1.000047E+00
   7.100000E+00 -1.000047E+00
   7.102500E+00 -1.000047E+00
   7.105000E+00 -1.000047E+00
   7.107500E+00 -1.000047E+00
   7.110000E+00 -1.000047E+00
   7.112500E+00 -1.000047E+00
   7.115000E+00 -1.000046E+00
   7.117500E+00 -1.000046E+00
   7.120000E+00 -1.000046E+00
   7.122500E+00 -1.000046E+00
   7.125000E+00 -1.000046E+00
   7.127500E+00 -1.000046E+00
   7.130000E+00 -1.000046E+00
   7.132500E+00 -1.000046E+00
   7.135000E+00 -1.000046E+00
   7.137500E+00 -1.000046E+00
   7.140000E+00 -1.000046E+00
   7.142500E+00 -1.000046E+00
   7.145000E+00 -1.000045E+00
   7.147500E+00 -1.000045E+00
   7.150000E+00 -1.000045E+00
   7.152500E+00 -1.000045E+00
   7.155000E+00 -1.000045E+00
   7.157500E+00 -1.000045E+00
   7.160000E+00 -1.000045E+00
   7.162500E+00 -1.000045E+00
   7.165000E+00 -1.000045E+00
   7.167500E+00 -1.000045E+00
   7.170000E+00 -1.000045E+00
   7.172500E+00 -1.000045E+00
   7.175000E+00 -1.000045E+00
   7.177500E+00 -1.000045E+00
   7.180000E+00 -1.000045E+00
   7.182500E+00 -1.000045E+00
   7.185000E+00 -1.000044E+00
   7.187500E+00 -1.000044E+00
   7.190000E+00 -1.000044E+00
   7.192500E+00 -1.000044E+00
   7.195000E+00 -1.000044E+00
   7.197500E+00 -1.000044E+00
   7.200000E+00 -1.000044E+00
   7.202500E+00 -1.000044E+00
   7.205000E+00 -1.000044E+00
   7.207500E+00 -1.000044E+00
   7.210000E+00 -1.000044E+00
   7.212500E+00 -1.000044E+00
   7.215000E+00 -1.000044E+00
   7.217500E+00 -1.000044E+00
   7.220000E+00 -1.000044E+00
   7.222500E+00 -1.000044E+00
   7.225000E+00 -1.000043E+00
   7.227500E+00 -1.000043E+00
   7.230000E+00 -1.000043E+00
   7.232500E+00 -1.000043E+00
   7.235000E+00 -1.000043E+00
   7.237500E+00 -1.000043E+00
   7.240000E+00 -1.000043E+00
   7.242500E+00 -1.000043E+00
   7.245000E+00 -1.000043E+00
   7.247500E+00 -1.000043E+00
   7.250000E+00 -1.000043E+00
   7.252500E+00 -1.000043E+00
   7.255000E+00 -1.000043E+00
   7.257500E+00 -1.000043E+00
   7.260000E+00 -1.000043E+00
   7.262500E+00 -1.000043E+00
   7.265000E+00 -1.000043E+00
   7.267500E+00 -1.000042E+00
   7.270000E+00 -1.000042E+00
   7.272500E+00 -1.000042E+00
   7.275000E+00 -1.000042E+00
   7.277500E+00 -1.000042E+00
   7.280000E+00 -1.000042E+00
   7.282500E+00 -1.000042E+00
   7.285000E+00 -1.000042E+00
   7.287500E+00 -1.000042E+00
   7.290000E+00 -1.000042E+00
   7.292500E+00 -1.000042E+00
   7.295000E+00 -1.000042E+00
   7.297500E+00 -1.000042E+00
   7.300000E+00 -1.000042E+00
   7.302500E+00 -1.000042E+00
   7.305000E+00 -1.000042E+00
   7.307500E+00 -1.000041E+00
   7.310000E+00 -1.000041E+00
   7.312500E+00 -1.000041E+00
   7.315000E+00 -1.000041E+00
   7.317500E+00 -1.000041E+00
   7.320000E+00 -1.000041E+00
   7.322500E+00 -1.000041E+00
   7.325000E+00 -1.000041E+00
   7.327500E+00 -1.000041E+00
   7.330000E+00 -1.000041E+00
   7.332500E+00 -1.000041E+00
   7.335000E+00 -1.000041E+00
   7.337500E+00 -1.000041E+00
   7.340000E+00 -1.000041E+00
   7.342500E+00 -1.000041E+00
   7.345000E+00 -1.000041E+00
   7.347500E+00 -1.000041E+00
   7.350000E+00 -1.000041E+00
   7.352500E+00 -1.000041E+00
   7.355000E+00 -1.000040E+00
   7.357500E+00 -1.000040E+00
   7.360000E+00 -1.000040E+00
   7.362500E+00 -1.000040E+00
   7.365000E+00 -1.000040E+00
   7.367500E+00 -1.000040E+00
   7.370000E+00 -1.000040E+00
   7.372500E+00 -1.000040E+00
   7.375000E+00 -1.000040E+00
   7.377500E+00 -1.000040E+00
   7.380000E+00 -1.000040E+00
   7.382500E+00 -1.000040E+00
   7.385000E+00 -1.000040E+00
   7.387500E+00 -1.000040E+00
   7.390000E+00 -1.000040E+00
   7.392500E+00 -1.000040E+00
   7.395000E+00 -1.000040E+00
   7.397500E+00 -1.000040E+00
   7.400000E+00 -1.000040E+00
   7.402500E+00 -1.000040E+00
   7.405000E+00 -1.000040E+00
   7.407500E+00 -1.000040E+00
   7.410000E+00 -1.000040E+00
   7.412500E+00 -1.000040E+00
   7.415000E+00 -1.000039E+00
   7.417500E+00 -1.000039E+00
   7.420000E+00 -1.000039E+00
   7.422500E+00 -1.000039E+00
   7.425000E+00 -1.000039E+00
   7.427500E+00 -1.000039E+00
   7.430000E+00 -1.000039E+00
   7.432500E+00 -1.000039E+00
   7.435000E+00 -1.000039E+00
   7.437500E+00 -1.000039E+00
   7.440000E+00 -1.000039E+00
   7.442500E+00 -1.000039E+00
   7.445000E+00 -1.000039E+00
   7.447500E+00 -1.000039E+00
   7.450000E+00 -1.000039E+00
   7.452500E+00 -1.000039E+00
   7.455000E+00 -1.000039E+00
   7.457500E+00 -1.000039E+00
   7.460000E+00 -1.000039E+00
   7.462500E+00 -1.000039E+00
   7.465000E+00 -1.000039E+00
   7.467500E+00 -1.000039E+00
   7.470000E+00 -1.000039E+00
   7.472500E+00 -1.000039E+00
   7.475000E+00 -1.000039E+00
   7.477500E+00 -1.000038E+00
   7.480000E+00 -1.000038E+00
   7.482500E+00 -1.000038E+00
   7.485000E+00 -1.000038E+00
   7.487500E+00 -1.000038E+00
   7.490000E+00 -1.000038E+00
   7.492500E+00 -1.000038E+00
   7.495000E+00 -1.000038E+00
   7.497500E+00 -1.000038E+00
   7.500000E+00 -1.000038E+00
   7.502500E+00 -1.000038E+00
   7.505000E+00 -1.000038E+00
   7.507500E+00 -1.000038E+00
   7.510000E+00 -1.000038E+00
   7.512500E+00 -1.000038E+00
   7.515000E+00 -1.000038E+00
   7.517500E+00 -1.000038E+00
   7.520000E+00 -1.000038E+00
   7.522500E+00 -1.000038E+00
   7.525000E+00 -1.000038E+00
   7.527500E+00 -1.000038E+00
   7.530000E+00 -1.000038E+00
   7.532500E+00 -1.000038E+00
   7.535000E+00 -1.000038E+00
   7.537500E+00 -1.000038E+00
   7.540000E+00 -1.000038E+00
   7.542500E+00 -1.000038E+00
   7.545000E+00 -1.000038E+00
   7.547500E+00 -1.000038E+00
   7.550000E+00 -1.000038E+00
   7.552500E+00 -1.000038E+00
   7.555000E+00 -1.000038E+00
   7.557500E+00 -1.000037E+00
   7.560000E+00 -1.000037E+00
   7.562500E+00 -1.000037E+00
   7.565000E+00 -1.000037E+00
   7.567500E+00 -1.000037E+00
   7.570000E+00 -1.000037E+00
   7.572500E+00 -1.000037E+00
   7.575000E+00 -1.000037E+00
   7.577500E+00 -1.000037E+00
   7.580000E+00 -1.000037E+00
   7.582500E+00 -1.000037E+00
   7.585000E+00 -1.000037E+00
   7.587500E+00 -1.000037E+00
   7.590000E+00 -1.000037E+00
   7.592500E+00 -1.000037E+00
   7.595000E+00 -1.000037E+00
   7.597500E+00 -1.000037E+00
   7.600000E+00 -1.000037E+00
   7.602500E+00 -1.000037E+00
   7.605000E+00 -1.000037E+00
   7.607500E+00 -1.000037E+00
