# Interpolated potential function.
#  r             r*V(r)
   3.960000E+00 -1.017159E+00
   3.962500E+00 -1.017067E+00
   3.965000E+00 -1.016976E+00
   3.967500E+00 -1.016885E+00
   3.970000E+00 -1.016795E+00
   3.972500E+00 -1.016705E+00
   3.975000E+00 -1.016616E+00
   3.977500E+00 -1.016527E+00
   3.980000E+00 -1.016439E+00
   3.982500E+00 -1.016351E+00
   3.985000E+00 -1.016264E+00
   3.987500E+00 -1.016177E+00
   3.990000E+00 -1.016091E+00
   3.992500E+00 -1.016005E+00
   3.995000E+00 -1.015919E+00
   3.997500E+00 -1.015834E+00
   4.000000E+00 -1.015749E+00
   4.002500E+00 -1.015665E+00
   4.005000E+00 -1.015581E+00
   4.007500E+00 -1.015498E+00
   4.010000E+00 -1.015415E+00
   4.012500E+00 -1.015333E+00
   4.015000E+00 -1.015251E+00
   4.017500E+00 -1.015169E+00
   4.020000E+00 -1.015088E+00
   4.022500E+00 -1.015007E+00
   4.025000E+00 -1.014927E+00
   4.027500E+00 -1.014847E+00
   4.030000E+00 -1.014767E+00
   4.032500E+00 -1.014688E+00
   4.035000E+00 -1.014609E+00
   4.037500E+00 -1.014531E+00
   4.040000E+00 -1.014453E+00
   4.042500E+00 -1.014375E+00
   4.045000E+00 -1.014298E+00
   4.047500E+00 -1.014221E+00
   4.050000E+00 -1.014145E+00
   4.052500E+00 -1.014069E+00
   4.055000E+00 -1.013993E+00
   4.057500E+00 -1.013918E+00
   4.060000E+00 -1.013843E+00
   4.062500E+00 -1.013769E+00
   4.065000E+00 -1.013695E+00
   4.067500E+00 -1.013621E+00
   4.070000E+00 -1.013548E+00
   4.072500E+00 -1.013475E+00
   4.075000E+00 -1.013403E+00
   4.077500E+00 -1.013331E+00
   4.080000E+00 -1.013259E+00
   4.082500E+00 -1.013188E+00
   4.085000E+00 -1.013117E+00
   4.087500E+00 -1.013046E+00
   4.090000E+00 -1.012976E+00
   4.092500E+00 -1.012906E+00
   4.095000E+00 -1.012837E+00
   4.097500E+00 -1.012768E+00
   4.100000E+00 -1.012699E+00
   4.102500E+00 -1.012630E+00
   4.105000E+00 -1.012562E+00
   4.107500E+00 -1.012494E+00
   4.110000E+00 -1.012427E+00
   4.112500E+00 -1.012360E+00
   4.115000E+00 -1.012294E+00
   4.117500E+00 -1.012228E+00
   4.120000E+00 -1.012162E+00
   4.122500E+00 -1.012096E+00
   4.125000E+00 -1.012031E+00
   4.127500E+00 -1.011966E+00
   4.130000E+00 -1.011901E+00
   4.132500E+00 -1.011837E+00
   4.135000E+00 -1.011773E+00
   4.137500E+00 -1.011709E+00
   4.140000E+00 -1.011646E+00
   4.142500E+00 -1.011583E+00
   4.145000E+00 -1.011521E+00
   4.147500E+00 -1.011459E+00
   4.150000E+00 -1.011397E+00
   4.152500E+00 -1.011335E+00
   4.155000E+00 -1.011274E+00
   4.157500E+00 -1.011213E+00
   4.160000E+00 -1.011152E+00
   4.162500E+00 -1.011092E+00
   4.165000E+00 -1.011032E+00
   4.167500E+00 -1.010972E+00
   4.170000E+00 -1.010913E+00
   4.172500E+00 -1.010854E+00
   4.175000E+00 -1.010796E+00
   4.177500E+00 -1.010737E+00
   4.180000E+00 -1.010679E+00
   4.182500E+00 -1.010621E+00
   4.185000E+00 -1.010563E+00
   4.187500E+00 -1.010506E+00
   4.190000E+00 -1.010449E+00
   4.192500E+00 -1.010392E+00
   4.195000E+00 -1.010336E+00
   4.197500E+00 -1.010281E+00
   4.200000E+00 -1.010225E+00
   4.202500E+00 -1.010170E+00
   4.205000E+00 -1.010115E+00
   4.207500E+00 -1.010060E+00
   4.210000E+00 -1.010005E+00
   4.212500E+00 -1.009951E+00
   4.215000E+00 -1.009896E+00
   4.217500E+00 -1.009843E+00
   4.220000E+00 -1.009789E+00
   4.222500E+00 -1.009736E+00
   4.225000E+00 -1.009683E+00
   4.227500E+00 -1.009630E+00
   4.230000E+00 -1.009578E+00
   4.232500E+00 -1.009526E+00
   4.235000E+00 -1.009474E+00
   4.237500E+00 -1.009423E+00
   4.240000E+00 -1.009372E+00
   4.242500E+00 -1.009321E+00
   4.245000E+00 -1.009271E+00
   4.247500E+00 -1.009220E+00
   4.250000E+00 -1.009170E+00
   4.252500E+00 -1.009120E+00
   4.255000E+00 -1.009071E+00
   4.257500E+00 -1.009021E+00
   4.260000E+00 -1.008972E+00
   4.262500E+00 -1.008923E+00
   4.265000E+00 -1.008874E+00
   4.267500E+00 -1.008826E+00
   4.270000E+00 -1.008778E+00
   4.272500E+00 -1.008730E+00
   4.275000E+00 -1.008683E+00
   4.277500E+00 -1.008636E+00
   4.280000E+00 -1.008589E+00
   4.282500E+00 -1.008542E+00
   4.285000E+00 -1.008495E+00
   4.287500E+00 -1.008449E+00
   4.290000E+00 -1.008403E+00
   4.292500E+00 -1.008357E+00
   4.295000E+00 -1.008312E+00
   4.297500E+00 -1.008267E+00
   4.300000E+00 -1.008222E+00
   4.302500E+00 -1.008177E+00
   4.305000E+00 -1.008133E+00
   4.307500E+00 -1.008088E+00
   4.310000E+00 -1.008044E+00
   4.312500E+00 -1.008000E+00
   4.315000E+00 -1.007957E+00
   4.317500E+00 -1.007913E+00
   4.320000E+00 -1.007870E+00
   4.322500E+00 -1.007827E+00
   4.325000E+00 -1.007784E+00
   4.327500E+00 -1.007741E+00
   4.330000E+00 -1.007699E+00
   4.332500E+00 -1.007657E+00
   4.335000E+00 -1.007615E+00
   4.337500E+00 -1.007573E+00
   4.340000E+00 -1.007532E+00
   4.342500E+00 -1.007491E+00
   4.345000E+00 -1.007450E+00
   4.347500E+00 -1.007409E+00
   4.350000E+00 -1.007369E+00
   4.352500E+00 -1.007329E+00
   4.355000E+00 -1.007289E+00
   4.357500E+00 -1.007249E+00
   4.360000E+00 -1.007209E+00
   4.362500E+00 -1.007170E+00
   4.365000E+00 -1.007131E+00
   4.367500E+00 -1.007092E+00
   4.370000E+00 -1.007053E+00
   4.372500E+00 -1.007014E+00
   4.375000E+00 -1.006976E+00
   4.377500E+00 -1.006938E+00
   4.380000E+00 -1.006900E+00
   4.382500E+00 -1.006862E+00
   4.385000E+00 -1.006825E+00
   4.387500E+00 -1.006787E+00
   4.390000E+00 -1.006750E+00
   4.392500E+00 -1.006713E+00
   4.395000E+00 -1.006676E+00
   4.397500E+00 -1.006639E+00
   4.400000E+00 -1.006603E+00
   4.402500E+00 -1.006567E+00
   4.405000E+00 -1.006531E+00
   4.407500E+00 -1.006495E+00
   4.410000E+00 -1.006459E+00
   4.412500E+00 -1.006424E+00
   4.415000E+00 -1.006389E+00
   4.417500E+00 -1.006354E+00
   4.420000E+00 -1.006319E+00
   4.422500E+00 -1.006284E+00
   4.425000E+00 -1.006250E+00
   4.427500E+00 -1.006215E+00
   4.430000E+00 -1.006181E+00
   4.432500E+00 -1.006147E+00
   4.435000E+00 -1.006114E+00
   4.437500E+00 -1.006080E+00
   4.440000E+00 -1.006047E+00
   4.442500E+00 -1.006014E+00
   4.445000E+00 -1.005981E+00
   4.447500E+00 -1.005948E+00
   4.450000E+00 -1.005915E+00
   4.452500E+00 -1.005882E+00
   4.455000E+00 -1.005850E+00
   4.457500E+00 -1.005818E+00
   4.460000E+00 -1.005786E+00
   4.462500E+00 -1.005754E+00
   4.465000E+00 -1.005723E+00
   4.467500E+00 -1.005691E+00
   4.470000E+00 -1.005660E+00
   4.472500E+00 -1.005629E+00
   4.475000E+00 -1.005598E+00
   4.477500E+00 -1.005567E+00
   4.480000E+00 -1.005536E+00
   4.482500E+00 -1.005506E+00
   4.485000E+00 -1.005476E+00
   4.487500E+00 -1.005446E+00
   4.490000E+00 -1.005416E+00
   4.492500E+00 -1.005386E+00
   4.495000E+00 -1.005356E+00
   4.497500E+00 -1.005326E+00
   4.500000E+00 -1.005297E+00
   4.502500E+00 -1.005268E+00
   4.505000E+00 -1.005239E+00
   4.507500E+00 -1.005211E+00
   4.510000E+00 -1.005182E+00
   4.512500E+00 -1.005153E+00
   4.515000E+00 -1.005125E+00
   4.517500E+00 -1.005096E+00
   4.520000E+00 -1.005068E+00
   4.522500E+00 -1.005040E+00
   4.525000E+00 -1.005012E+00
   4.527500E+00 -1.004984E+00
   4.530000E+00 -1.004957E+00
   4.532500E+00 -1.004930E+00
   4.535000E+00 -1.004903E+00
   4.537500E+00 -1.004876E+00
   4.540000E+00 -1.004849E+00
   4.542500E+00 -1.004822E+00
   4.545000E+00 -1.004796E+00
   4.547500E+00 -1.004769E+00
   4.550000E+00 -1.004743E+00
   4.552500E+00 -1.004717E+00
   4.555000E+00 -1.004691E+00
   4.557500E+00 -1.004665E+00
   4.560000E+00 -1.004639E+00
   4.562500E+00 -1.004614E+00
   4.565000E+00 -1.004588E+00
   4.567500E+00 -1.004563E+00
   4.570000E+00 -1.004538E+00
   4.572500E+00 -1.004513E+00
   4.575000E+00 -1.004488E+00
   4.577500E+00 -1.004463E+00
   4.580000E+00 -1.004438E+00
   4.582500E+00 -1.004413E+00
   4.585000E+00 -1.004389E+00
   4.587500E+00 -1.004365E+00
   4.590000E+00 -1.004341E+00
   4.592500E+00 -1.004317E+00
   4.595000E+00 -1.004293E+00
   4.597500E+00 -1.004270E+00
   4.600000E+00 -1.004246E+00
   4.602500E+00 -1.004223E+00
   4.605000E+00 -1.004199E+00
   4.607500E+00 -1.004176E+00
   4.610000E+00 -1.004153E+00
   4.612500E+00 -1.004130E+00
   4.615000E+00 -1.004107E+00
   4.617500E+00 -1.004084E+00
   4.620000E+00 -1.004061E+00
   4.622500E+00 -1.004038E+00
   4.625000E+00 -1.004016E+00
   4.627500E+00 -1.003994E+00
   4.630000E+00 -1.003972E+00
   4.632500E+00 -1.003950E+00
   4.635000E+00 -1.003928E+00
   4.637500E+00 -1.003907E+00
   4.640000E+00 -1.003885E+00
   4.642500E+00 -1.003864E+00
   4.645000E+00 -1.003842E+00
   4.647500E+00 -1.003821E+00
   4.650000E+00 -1.003800E+00
   4.652500E+00 -1.003779E+00
   4.655000E+00 -1.003758E+00
   4.657500E+00 -1.003737E+00
   4.660000E+00 -1.003716E+00
   4.662500E+00 -1.003695E+00
   4.665000E+00 -1.003675E+00
   4.667500E+00 -1.003655E+00
   4.670000E+00 -1.003635E+00
   4.672500E+00 -1.003615E+00
   4.675000E+00 -1.003595E+00
   4.677500E+00 -1.003575E+00
   4.680000E+00 -1.003555E+00
   4.682500E+00 -1.003535E+00
   4.685000E+00 -1.003515E+00
   4.687500E+00 -1.003495E+00
   4.690000E+00 -1.003476E+00
   4.692500E+00 -1.003457E+00
   4.695000E+00 -1.003438E+00
   4.697500E+00 -1.003419E+00
   4.700000E+00 -1.003400E+00
   4.702500E+00 -1.003381E+00
   4.705000E+00 -1.003362E+00
   4.707500E+00 -1.003344E+00
   4.710000E+00 -1.003325E+00
   4.712500E+00 -1.003307E+00
   4.715000E+00 -1.003288E+00
   4.717500E+00 -1.003270E+00
   4.720000E+00 -1.003252E+00
   4.722500E+00 -1.003234E+00
   4.725000E+00 -1.003216E+00
   4.727500E+00 -1.003198E+00
   4.730000E+00 -1.003180E+00
   4.732500E+00 -1.003162E+00
   4.735000E+00 -1.003145E+00
   4.737500E+00 -1.003127E+00
   4.740000E+00 -1.003110E+00
   4.742500E+00 -1.003093E+00
   4.745000E+00 -1.003076E+00
   4.747500E+00 -1.003059E+00
   4.750000E+00 -1.003042E+00
   4.752500E+00 -1.003025E+00
   4.755000E+00 -1.003008E+00
   4.757500E+00 -1.002992E+00
   4.760000E+00 -1.002975E+00
   4.762500E+00 -1.002958E+00
   4.765000E+00 -1.002942E+00
   4.767500E+00 -1.002925E+00
   4.770000E+00 -1.002909E+00
   4.772500E+00 -1.002893E+00
   4.775000E+00 -1.002877E+00
   4.777500E+00 -1.002861E+00
   4.780000E+00 -1.002845E+00
   4.782500E+00 -1.002829E+00
   4.785000E+00 -1.002813E+00
   4.787500E+00 -1.002798E+00
   4.790000E+00 -1.002782E+00
   4.792500E+00 -1.002767E+00
   4.795000E+00 -1.002751E+00
   4.797500E+00 -1.002736E+00
   4.800000E+00 -1.002721E+00
   4.802500E+00 -1.002706E+00
   4.805000E+00 -1.002691E+00
   4.807500E+00 -1.002676E+00
   4.810000E+00 -1.002661E+00
   4.812500E+00 -1.002646E+00
   4.815000E+00 -1.002631E+00
   4.817500E+00 -1.002617E+00
   4.820000E+00 -1.002602E+00
   4.822500E+00 -1.002588E+00
   4.825000E+00 -1.002573E+00
   4.827500E+00 -1.002559E+00
   4.830000E+00 -1.002545E+00
   4.832500E+00 -1.002531E+00
   4.835000E+00 -1.002517E+00
   4.837500E+00 -1.002503E+00
   4.840000E+00 -1.002489E+00
   4.842500E+00 -1.002475E+00
   4.845000E+00 -1.002461E+00
   4.847500E+00 -1.002448E+00
   4.850000E+00 -1.002434E+00
   4.852500E+00 -1.002420E+00
   4.855000E+00 -1.002407E+00
   4.857500E+00 -1.002393E+00
   4.860000E+00 -1.002380E+00
   4.862500E+00 -1.002367E+00
   4.865000E+00 -1.002353E+00
   4.867500E+00 -1.002340E+00
   4.870000E+00 -1.002327E+00
   4.872500E+00 -1.002314E+00
   4.875000E+00 -1.002301E+00
   4.877500E+00 -1.002289E+00
   4.880000E+00 -1.002276E+00
   4.882500E+00 -1.002263E+00
   4.885000E+00 -1.002251E+00
   4.887500E+00 -1.002239E+00
   4.890000E+00 -1.002226E+00
   4.892500E+00 -1.002213E+00
   4.895000E+00 -1.002201E+00
   4.897500E+00 -1.002188E+00
   4.900000E+00 -1.002176E+00
   4.902500E+00 -1.002164E+00
   4.905000E+00 -1.002152E+00
   4.907500E+00 -1.002140E+00
   4.910000E+00 -1.002128E+00
   4.912500E+00 -1.002116E+00
   4.915000E+00 -1.002104E+00
   4.917500E+00 -1.002093E+00
   4.920000E+00 -1.002081E+00
   4.922500E+00 -1.002069E+00
   4.925000E+00 -1.002058E+00
   4.927500E+00 -1.002046E+00
   4.930000E+00 -1.002035E+00
   4.932500E+00 -1.002024E+00
   4.935000E+00 -1.002012E+00
   4.937500E+00 -1.002001E+00
   4.940000E+00 -1.001990E+00
   4.942500E+00 -1.001979E+00
   4.945000E+00 -1.001968E+00
   4.947500E+00 -1.001957E+00
   4.950000E+00 -1.001946E+00
   4.952500E+00 -1.001935E+00
   4.955000E+00 -1.001924E+00
   4.957500E+00 -1.001914E+00
   4.960000E+00 -1.001903E+00
   4.962500E+00 -1.001892E+00
   4.965000E+00 -1.001882E+00
   4.967500E+00 -1.001871E+00
   4.970000E+00 -1.001861E+00
   4.972500E+00 -1.001851E+00
   4.975000E+00 -1.001840E+00
   4.977500E+00 -1.001830E+00
   4.980000E+00 -1.001820E+00
   4.982500E+00 -1.001810E+00
   4.985000E+00 -1.001800E+00
   4.987500E+00 -1.001790E+00
   4.990000E+00 -1.001780E+00
   4.992500E+00 -1.001770E+00
   4.995000E+00 -1.001760E+00
   4.997500E+00 -1.001750E+00
   5.000000E+00 -1.001740E+00
   5.002500E+00 -1.001730E+00
   5.005000E+00 -1.001721E+00
   5.007500E+00 -1.001711E+00
   5.010000E+00 -1.001702E+00
   5.012500E+00 -1.001693E+00
   5.015000E+00 -1.001683E+00
   5.017500E+00 -1.001673E+00
   5.020000E+00 -1.001664E+00
   5.022500E+00 -1.001655E+00
   5.025000E+00 -1.001645E+00
   5.027500E+00 -1.001636E+00
   5.030000E+00 -1.001627E+00
   5.032500E+00 -1.001618E+00
   5.035000E+00 -1.001609E+00
   5.037500E+00 -1.001600E+00
   5.040000E+00 -1.001591E+00
   5.042500E+00 -1.001582E+00
   5.045000E+00 -1.001573E+00
   5.047500E+00 -1.001565E+00
   5.050000E+00 -1.001556E+00
   5.052500E+00 -1.001547E+00
   5.055000E+00 -1.001539E+00
   5.057500E+00 -1.001530E+00
   5.060000E+00 -1.001522E+00
   5.062500E+00 -1.001513E+00
   5.065000E+00 -1.001505E+00
   5.067500E+00 -1.001496E+00
   5.070000E+00 -1.001488E+00
   5.072500E+00 -1.001480E+00
   5.075000E+00 -1.001471E+00
   5.077500E+00 -1.001463E+00
   5.080000E+00 -1.001455E+00
   5.082500E+00 -1.001447E+00
   5.085000E+00 -1.001439E+00
   5.087500E+00 -1.001431E+00
   5.090000E+00 -1.001423E+00
   5.092500E+00 -1.001415E+00
   5.095000E+00 -1.001407E+00
   5.097500E+00 -1.001399E+00
   5.100000E+00 -1.001391E+00
   5.102500E+00 -1.001383E+00
   5.105000E+00 -1.001376E+00
   5.107500E+00 -1.001369E+00
   5.110000E+00 -1.001361E+00
   5.112500E+00 -1.001353E+00
   5.115000E+00 -1.001345E+00
   5.117500E+00 -1.001338E+00
   5.120000E+00 -1.001330E+00
   5.122500E+00 -1.001323E+00
   5.125000E+00 -1.001315E+00
   5.127500E+00 -1.001308E+00
   5.130000E+00 -1.001301E+00
   5.132500E+00 -1.001294E+00
   5.135000E+00 -1.001286E+00
   5.137500E+00 -1.001279E+00
   5.140000E+00 -1.001272E+00
   5.142500E+00 -1.001265E+00
   5.145000E+00 -1.001258E+00
   5.147500E+00 -1.001251E+00
   5.150000E+00 -1.001244E+00
   5.152500E+00 -1.001237E+00
   5.155000E+00 -1.001230E+00
   5.157500E+00 -1.001224E+00
   5.160000E+00 -1.001217E+00
   5.162500E+00 -1.001210E+00
   5.165000E+00 -1.001204E+00
   5.167500E+00 -1.001197E+00
   5.170000E+00 -1.001190E+00
   5.172500E+00 -1.001183E+00
   5.175000E+00 -1.001176E+00
   5.177500E+00 -1.001170E+00
   5.180000E+00 -1.001163E+00
   5.182500E+00 -1.001157E+00
   5.185000E+00 -1.001150E+00
   5.187500E+00 -1.001144E+00
   5.190000E+00 -1.001138E+00
   5.192500E+00 -1.001132E+00
   5.195000E+00 -1.001125E+00
   5.197500E+00 -1.001118E+00
   5.200000E+00 -1.001112E+00
   5.202500E+00 -1.001106E+00
   5.205000E+00 -1.001100E+00
   5.207500E+00 -1.001094E+00
   5.210000E+00 -1.001088E+00
   5.212500E+00 -1.001082E+00
   5.215000E+00 -1.001076E+00
   5.217500E+00 -1.001070E+00
   5.220000E+00 -1.001064E+00
   5.222500E+00 -1.001058E+00
   5.225000E+00 -1.001052E+00
   5.227500E+00 -1.001046E+00
   5.230000E+00 -1.001040E+00
   5.232500E+00 -1.001034E+00
   5.235000E+00 -1.001028E+00
   5.237500E+00 -1.001023E+00
   5.240000E+00 -1.001017E+00
   5.242500E+00 -1.001011E+00
   5.245000E+00 -1.001006E+00
   5.247500E+00 -1.001000E+00
   5.250000E+00 -1.000995E+00
   5.252500E+00 -1.000989E+00
   5.255000E+00 -1.000984E+00
   5.257500E+00 -1.000978E+00
   5.260000E+00 -1.000973E+00
   5.262500E+00 -1.000968E+00
   5.265000E+00 -1.000962E+00
   5.267500E+00 -1.000957E+00
   5.270000E+00 -1.000952E+00
   5.272500E+00 -1.000947E+00
   5.275000E+00 -1.000942E+00
   5.277500E+00 -1.000936E+00
   5.280000E+00 -1.000931E+00
   5.282500E+00 -1.000926E+00
   5.285000E+00 -1.000920E+00
   5.287500E+00 -1.000915E+00
   5.290000E+00 -1.000910E+00
   5.292500E+00 -1.000905E+00
   5.295000E+00 -1.000900E+00
   5.297500E+00 -1.000895E+00
   5.300000E+00 -1.000890E+00
   5.302500E+00 -1.000885E+00
   5.305000E+00 -1.000880E+00
   5.307500E+00 -1.000875E+00
   5.310000E+00 -1.000870E+00
   5.312500E+00 -1.000865E+00
   5.315000E+00 -1.000860E+00
   5.317500E+00 -1.000856E+00
   5.320000E+00 -1.000851E+00
   5.322500E+00 -1.000846E+00
   5.325000E+00 -1.000841E+00
   5.327500E+00 -1.000837E+00
   5.330000E+00 -1.000832E+00
   5.332500E+00 -1.000827E+00
   5.335000E+00 -1.000823E+00
   5.337500E+00 -1.000818E+00
   5.340000E+00 -1.000814E+00
   5.342500E+00 -1.000809E+00
   5.345000E+00 -1.000805E+00
   5.347500E+00 -1.000800E+00
   5.350000E+00 -1.000796E+00
   5.352500E+00 -1.000792E+00
   5.355000E+00 -1.000787E+00
   5.357500E+00 -1.000783E+00
   5.360000E+00 -1.000779E+00
   5.362500E+00 -1.000775E+00
   5.365000E+00 -1.000771E+00
   5.367500E+00 -1.000766E+00
   5.370000E+00 -1.000762E+00
   5.372500E+00 -1.000758E+00
   5.375000E+00 -1.000753E+00
   5.377500E+00 -1.000749E+00
   5.380000E+00 -1.000745E+00
   5.382500E+00 -1.000741E+00
   5.385000E+00 -1.000737E+00
   5.387500E+00 -1.000733E+00
   5.390000E+00 -1.000729E+00
   5.392500E+00 -1.000725E+00
   5.395000E+00 -1.000721E+00
   5.397500E+00 -1.000717E+00
   5.400000E+00 -1.000713E+00
   5.402500E+00 -1.000709E+00
   5.405000E+00 -1.000705E+00
   5.407500E+00 -1.000701E+00
   5.410000E+00 -1.000697E+00
   5.412500E+00 -1.000693E+00
   5.415000E+00 -1.000689E+00
   5.417500E+00 -1.000686E+00
   5.420000E+00 -1.000682E+00
   5.422500E+00 -1.000678E+00
   5.425000E+00 -1.000675E+00
   5.427500E+00 -1.000671E+00
   5.430000E+00 -1.000667E+00
   5.432500E+00 -1.000663E+00
   5.435000E+00 -1.000659E+00
   5.437500E+00 -1.000656E+00
   5.440000E+00 -1.000652E+00
   5.442500E+00 -1.000648E+00
   5.445000E+00 -1.000645E+00
   5.447500E+00 -1.000641E+00
   5.450000E+00 -1.000638E+00
   5.452500E+00 -1.000635E+00
   5.455000E+00 -1.000631E+00
   5.457500E+00 -1.000628E+00
   5.460000E+00 -1.000624E+00
   5.462500E+00 -1.000620E+00
   5.465000E+00 -1.000617E+00
   5.467500E+00 -1.000613E+00
   5.470000E+00 -1.000610E+00
   5.472500E+00 -1.000607E+00
   5.475000E+00 -1.000603E+00
   5.477500E+00 -1.000600E+00
   5.480000E+00 -1.000597E+00
   5.482500E+00 -1.000594E+00
   5.485000E+00 -1.000591E+00
   5.487500E+00 -1.000587E+00
   5.490000E+00 -1.000584E+00
   5.492500E+00 -1.000581E+00
   5.495000E+00 -1.000577E+00
   5.497500E+00 -1.000574E+00
   5.500000E+00 -1.000571E+00
   5.502500E+00 -1.000568E+00
   5.505000E+00 -1.000565E+00
   5.507500E+00 -1.000562E+00
   5.510000E+00 -1.000559E+00
   5.512500E+00 -1.000556E+00
   5.515000E+00 -1.000553E+00
   5.517500E+00 -1.000550E+00
   5.520000E+00 -1.000547E+00
   5.522500E+00 -1.000544E+00
   5.525000E+00 -1.000541E+00
   5.527500E+00 -1.000538E+00
   5.530000E+00 -1.000535E+00
   5.532500E+00 -1.000532E+00
   5.535000E+00 -1.000529E+00
   5.537500E+00 -1.000526E+00
   5.540000E+00 -1.000523E+00
   5.542500E+00 -1.000520E+00
   5.545000E+00 -1.000517E+00
   5.547500E+00 -1.000515E+00
   5.550000E+00 -1.000512E+00
   5.552500E+00 -1.000509E+00
   5.555000E+00 -1.000507E+00
   5.557500E+00 -1.000504E+00
   5.560000E+00 -1.000501E+00
   5.562500E+00 -1.000498E+00
   5.565000E+00 -1.000496E+00
   5.567500E+00 -1.000493E+00
   5.570000E+00 -1.000490E+00
   5.572500E+00 -1.000487E+00
   5.575000E+00 -1.000484E+00
   5.577500E+00 -1.000482E+00
   5.580000E+00 -1.000479E+00
   5.582500E+00 -1.000476E+00
   5.585000E+00 -1.000474E+00
   5.587500E+00 -1.000471E+00
   5.590000E+00 -1.000469E+00
   5.592500E+00 -1.000467E+00
   5.595000E+00 -1.000464E+00
   5.597500E+00 -1.000462E+00
   5.600000E+00 -1.000459E+00
   5.602500E+00 -1.000457E+00
   5.605000E+00 -1.000454E+00
   5.607500E+00 -1.000452E+00
   5.610000E+00 -1.000449E+00
   5.612500E+00 -1.000446E+00
   5.615000E+00 -1.000444E+00
   5.617500E+00 -1.000441E+00
   5.620000E+00 -1.000439E+00
   5.622500E+00 -1.000437E+00
   5.625000E+00 -1.000435E+00
   5.627500E+00 -1.000432E+00
   5.630000E+00 -1.000430E+00
   5.632500E+00 -1.000428E+00
   5.635000E+00 -1.000425E+00
   5.637500E+00 -1.000423E+00
   5.640000E+00 -1.000420E+00
   5.642500E+00 -1.000418E+00
   5.645000E+00 -1.000415E+00
   5.647500E+00 -1.000413E+00
   5.650000E+00 -1.000411E+00
   5.652500E+00 -1.000409E+00
   5.655000E+00 -1.000407E+00
   5.657500E+00 -1.000405E+00
   5.660000E+00 -1.000403E+00
   5.662500E+00 -1.000401E+00
   5.665000E+00 -1.000399E+00
   5.667500E+00 -1.000396E+00
   5.670000E+00 -1.000394E+00
   5.672500E+00 -1.000392E+00
   5.675000E+00 -1.000389E+00
   5.677500E+00 -1.000387E+00
   5.680000E+00 -1.000385E+00
   5.682500E+00 -1.000383E+00
   5.685000E+00 -1.000381E+00
   5.687500E+00 -1.000379E+00
   5.690000E+00 -1.000377E+00
   5.692500E+00 -1.000375E+00
   5.695000E+00 -1.000373E+00
   5.697500E+00 -1.000371E+00
   5.700000E+00 -1.000369E+00
   5.702500E+00 -1.000367E+00
   5.705000E+00 -1.000365E+00
   5.707500E+00 -1.000363E+00
   5.710000E+00 -1.000361E+00
   5.712500E+00 -1.000359E+00
   5.715000E+00 -1.000358E+00
   5.717500E+00 -1.000356E+00
   5.720000E+00 -1.000354E+00
   5.722500E+00 -1.000352E+00
   5.725000E+00 -1.000350E+00
   5.727500E+00 -1.000348E+00
   5.730000E+00 -1.000346E+00
   5.732500E+00 -1.000344E+00
   5.735000E+00 -1.000342E+00
   5.737500E+00 -1.000341E+00
   5.740000E+00 -1.000339E+00
   5.742500E+00 -1.000337E+00
   5.745000E+00 -1.000336E+00
   5.747500E+00 -1.000334E+00
   5.750000E+00 -1.000332E+00
   5.752500E+00 -1.000330E+00
   5.755000E+00 -1.000328E+00
   5.757500E+00 -1.000327E+00
   5.760000E+00 -1.000325E+00
   5.762500E+00 -1.000323E+00
   5.765000E+00 -1.000322E+00
   5.767500E+00 -1.000320E+00
