# Interpolated potential function.
#  r             r*V(r)
   2.973000E+00 -1.128737E+00
   2.973250E+00 -1.128675E+00
   2.973500E+00 -1.128613E+00
   2.973750E+00 -1.128552E+00
   2.974000E+00 -1.128490E+00
   2.974250E+00 -1.128428E+00
   2.974500E+00 -1.128367E+00
   2.974750E+00 -1.128305E+00
   2.975000E+00 -1.128243E+00
   2.975250E+00 -1.128181E+00
   2.975500E+00 -1.128119E+00
   2.975750E+00 -1.128058E+00
   2.976000E+00 -1.127996E+00
   2.976250E+00 -1.127934E+00
   2.976500E+00 -1.127873E+00
   2.976750E+00 -1.127811E+00
   2.977000E+00 -1.127750E+00
   2.977250E+00 -1.127688E+00
   2.977500E+00 -1.127627E+00
   2.977750E+00 -1.127565E+00
   2.978000E+00 -1.127504E+00
   2.978250E+00 -1.127443E+00
   2.978500E+00 -1.127381E+00
   2.978750E+00 -1.127320E+00
   2.979000E+00 -1.127259E+00
   2.979250E+00 -1.127198E+00
   2.979500E+00 -1.127136E+00
   2.979750E+00 -1.127075E+00
   2.980000E+00 -1.127014E+00
   2.980250E+00 -1.126953E+00
   2.980500E+00 -1.126892E+00
   2.980750E+00 -1.126831E+00
   2.981000E+00 -1.126770E+00
   2.981250E+00 -1.126709E+00
   2.981500E+00 -1.126648E+00
   2.981750E+00 -1.126587E+00
   2.982000E+00 -1.126526E+00
   2.982250E+00 -1.126465E+00
   2.982500E+00 -1.126404E+00
   2.982750E+00 -1.126343E+00
   2.983000E+00 -1.126282E+00
   2.983250E+00 -1.126221E+00
   2.983500E+00 -1.126160E+00
   2.983750E+00 -1.126100E+00
   2.984000E+00 -1.126039E+00
   2.984250E+00 -1.125978E+00
   2.984500E+00 -1.125917E+00
   2.984750E+00 -1.125857E+00
   2.985000E+00 -1.125796E+00
   2.985250E+00 -1.125735E+00
   2.985500E+00 -1.125675E+00
   2.985750E+00 -1.125614E+00
   2.986000E+00 -1.125554E+00
   2.986250E+00 -1.125493E+00
   2.986500E+00 -1.125433E+00
   2.986750E+00 -1.125372E+00
   2.987000E+00 -1.125312E+00
   2.987250E+00 -1.125252E+00
   2.987500E+00 -1.125191E+00
   2.987750E+00 -1.125131E+00
   2.988000E+00 -1.125071E+00
   2.988250E+00 -1.125011E+00
   2.988500E+00 -1.124951E+00
   2.988750E+00 -1.124890E+00
   2.989000E+00 -1.124830E+00
   2.989250E+00 -1.124770E+00
   2.989500E+00 -1.124709E+00
   2.989750E+00 -1.124649E+00
   2.990000E+00 -1.124589E+00
   2.990250E+00 -1.124529E+00
   2.990500E+00 -1.124469E+00
   2.990750E+00 -1.124409E+00
   2.991000E+00 -1.124349E+00
   2.991250E+00 -1.124289E+00
   2.991500E+00 -1.124229E+00
   2.991750E+00 -1.124169E+00
   2.992000E+00 -1.124109E+00
   2.992250E+00 -1.124049E+00
   2.992500E+00 -1.123989E+00
   2.992750E+00 -1.123930E+00
   2.993000E+00 -1.123870E+00
   2.993250E+00 -1.123810E+00
   2.993500E+00 -1.123750E+00
   2.993750E+00 -1.123691E+00
   2.994000E+00 -1.123631E+00
   2.994250E+00 -1.123571E+00
   2.994500E+00 -1.123512E+00
   2.994750E+00 -1.123452E+00
   2.995000E+00 -1.123393E+00
   2.995250E+00 -1.123334E+00
   2.995500E+00 -1.123274E+00
   2.995750E+00 -1.123215E+00
   2.996000E+00 -1.123155E+00
   2.996250E+00 -1.123095E+00
   2.996500E+00 -1.123036E+00
   2.996750E+00 -1.122976E+00
   2.997000E+00 -1.122917E+00
   2.997250E+00 -1.122858E+00
   2.997500E+00 -1.122798E+00
   2.997750E+00 -1.122739E+00
   2.998000E+00 -1.122680E+00
   2.998250E+00 -1.122621E+00
   2.998500E+00 -1.122562E+00
   2.998750E+00 -1.122503E+00
   2.999000E+00 -1.122444E+00
   2.999250E+00 -1.122385E+00
   2.999500E+00 -1.122326E+00
   2.999750E+00 -1.122266E+00
   3.000000E+00 -1.122207E+00
   3.000250E+00 -1.122148E+00
   3.000500E+00 -1.122089E+00
   3.000750E+00 -1.122030E+00
   3.001000E+00 -1.121971E+00
   3.001250E+00 -1.121912E+00
   3.001500E+00 -1.121853E+00
   3.001750E+00 -1.121795E+00
   3.002000E+00 -1.121736E+00
   3.002250E+00 -1.121677E+00
   3.002500E+00 -1.121619E+00
   3.002750E+00 -1.121560E+00
   3.003000E+00 -1.121501E+00
   3.003250E+00 -1.121442E+00
   3.003500E+00 -1.121383E+00
   3.003750E+00 -1.121325E+00
   3.004000E+00 -1.121266E+00
   3.004250E+00 -1.121207E+00
   3.004500E+00 -1.121149E+00
   3.004750E+00 -1.121090E+00
   3.005000E+00 -1.121032E+00
   3.005250E+00 -1.120973E+00
   3.005500E+00 -1.120915E+00
   3.005750E+00 -1.120856E+00
   3.006000E+00 -1.120798E+00
   3.006250E+00 -1.120740E+00
   3.006500E+00 -1.120681E+00
   3.006750E+00 -1.120623E+00
   3.007000E+00 -1.120565E+00
   3.007250E+00 -1.120507E+00
   3.007500E+00 -1.120448E+00
   3.007750E+00 -1.120390E+00
   3.008000E+00 -1.120332E+00
   3.008250E+00 -1.120274E+00
   3.008500E+00 -1.120216E+00
   3.008750E+00 -1.120158E+00
   3.009000E+00 -1.120100E+00
   3.009250E+00 -1.120042E+00
   3.009500E+00 -1.119984E+00
   3.009750E+00 -1.119926E+00
   3.010000E+00 -1.119868E+00
   3.010250E+00 -1.119810E+00
   3.010500E+00 -1.119752E+00
   3.010750E+00 -1.119694E+00
   3.011000E+00 -1.119636E+00
   3.011250E+00 -1.119578E+00
   3.011500E+00 -1.119520E+00
   3.011750E+00 -1.119463E+00
   3.012000E+00 -1.119405E+00
   3.012250E+00 -1.119347E+00
   3.012500E+00 -1.119290E+00
   3.012750E+00 -1.119232E+00
   3.013000E+00 -1.119174E+00
   3.013250E+00 -1.119116E+00
   3.013500E+00 -1.119058E+00
   3.013750E+00 -1.119001E+00
   3.014000E+00 -1.118943E+00
   3.014250E+00 -1.118885E+00
   3.014500E+00 -1.118828E+00
   3.014750E+00 -1.118770E+00
   3.015000E+00 -1.118713E+00
   3.015250E+00 -1.118656E+00
   3.015500E+00 -1.118599E+00
   3.015750E+00 -1.118541E+00
   3.016000E+00 -1.118484E+00
   3.016250E+00 -1.118426E+00
   3.016500E+00 -1.118369E+00
   3.016750E+00 -1.118311E+00
   3.017000E+00 -1.118254E+00
   3.017250E+00 -1.118197E+00
   3.017500E+00 -1.118140E+00
   3.017750E+00 -1.118083E+00
   3.018000E+00 -1.118026E+00
   3.018250E+00 -1.117969E+00
   3.018500E+00 -1.117912E+00
   3.018750E+00 -1.117854E+00
   3.019000E+00 -1.117797E+00
   3.019250E+00 -1.117740E+00
   3.019500E+00 -1.117683E+00
   3.019750E+00 -1.117626E+00
   3.020000E+00 -1.117569E+00
   3.020250E+00 -1.117512E+00
   3.020500E+00 -1.117455E+00
   3.020750E+00 -1.117399E+00
   3.021000E+00 -1.117342E+00
   3.021250E+00 -1.117285E+00
   3.021500E+00 -1.117229E+00
   3.021750E+00 -1.117172E+00
   3.022000E+00 -1.117115E+00
   3.022250E+00 -1.117058E+00
   3.022500E+00 -1.117001E+00
   3.022750E+00 -1.116945E+00
   3.023000E+00 -1.116888E+00
   3.023250E+00 -1.116831E+00
   3.023500E+00 -1.116775E+00
   3.023750E+00 -1.116718E+00
   3.024000E+00 -1.116662E+00
   3.024250E+00 -1.116606E+00
   3.024500E+00 -1.116549E+00
   3.024750E+00 -1.116493E+00
   3.025000E+00 -1.116436E+00
   3.025250E+00 -1.116379E+00
   3.025500E+00 -1.116323E+00
   3.025750E+00 -1.116266E+00
   3.026000E+00 -1.116210E+00
   3.026250E+00 -1.116154E+00
   3.026500E+00 -1.116097E+00
   3.026750E+00 -1.116041E+00
   3.027000E+00 -1.115985E+00
   3.027250E+00 -1.115929E+00
   3.027500E+00 -1.115872E+00
   3.027750E+00 -1.115816E+00
   3.028000E+00 -1.115760E+00
   3.028250E+00 -1.115704E+00
   3.028500E+00 -1.115648E+00
   3.028750E+00 -1.115592E+00
   3.029000E+00 -1.115536E+00
   3.029250E+00 -1.115480E+00
   3.029500E+00 -1.115424E+00
   3.029750E+00 -1.115368E+00
   3.030000E+00 -1.115312E+00
   3.030250E+00 -1.115256E+00
   3.030500E+00 -1.115201E+00
   3.030750E+00 -1.115145E+00
   3.031000E+00 -1.115089E+00
   3.031250E+00 -1.115033E+00
   3.031500E+00 -1.114977E+00
   3.031750E+00 -1.114921E+00
   3.032000E+00 -1.114865E+00
   3.032250E+00 -1.114809E+00
   3.032500E+00 -1.114754E+00
   3.032750E+00 -1.114699E+00
   3.033000E+00 -1.114643E+00
   3.033250E+00 -1.114587E+00
   3.033500E+00 -1.114531E+00
   3.033750E+00 -1.114476E+00
   3.034000E+00 -1.114420E+00
   3.034250E+00 -1.114365E+00
   3.034500E+00 -1.114309E+00
   3.034750E+00 -1.114254E+00
   3.035000E+00 -1.114199E+00
   3.035250E+00 -1.114144E+00
   3.035500E+00 -1.114088E+00
   3.035750E+00 -1.114032E+00
   3.036000E+00 -1.113977E+00
   3.036250E+00 -1.113922E+00
   3.036500E+00 -1.113866E+00
   3.036750E+00 -1.113811E+00
   3.037000E+00 -1.113756E+00
   3.037250E+00 -1.113701E+00
   3.037500E+00 -1.113645E+00
   3.037750E+00 -1.113590E+00
   3.038000E+00 -1.113535E+00
   3.038250E+00 -1.113480E+00
   3.038500E+00 -1.113425E+00
   3.038750E+00 -1.113370E+00
   3.039000E+00 -1.113315E+00
   3.039250E+00 -1.113260E+00
   3.039500E+00 -1.113205E+00
   3.039750E+00 -1.113150E+00
   3.040000E+00 -1.113095E+00
   3.040250E+00 -1.113040E+00
   3.040500E+00 -1.112985E+00
   3.040750E+00 -1.112930E+00
   3.041000E+00 -1.112875E+00
   3.041250E+00 -1.112820E+00
   3.041500E+00 -1.112765E+00
   3.041750E+00 -1.112711E+00
   3.042000E+00 -1.112656E+00
   3.042250E+00 -1.112601E+00
   3.042500E+00 -1.112547E+00
   3.042750E+00 -1.112493E+00
   3.043000E+00 -1.112438E+00
   3.043250E+00 -1.112383E+00
   3.043500E+00 -1.112329E+00
   3.043750E+00 -1.112274E+00
   3.044000E+00 -1.112219E+00
   3.044250E+00 -1.112164E+00
   3.044500E+00 -1.112110E+00
   3.044750E+00 -1.112055E+00
   3.045000E+00 -1.112001E+00
   3.045250E+00 -1.111947E+00
   3.045500E+00 -1.111892E+00
   3.045750E+00 -1.111838E+00
   3.046000E+00 -1.111784E+00
   3.046250E+00 -1.111730E+00
   3.046500E+00 -1.111676E+00
   3.046750E+00 -1.111621E+00
   3.047000E+00 -1.111567E+00
   3.047250E+00 -1.111513E+00
   3.047500E+00 -1.111458E+00
   3.047750E+00 -1.111404E+00
   3.048000E+00 -1.111350E+00
   3.048250E+00 -1.111296E+00
   3.048500E+00 -1.111242E+00
   3.048750E+00 -1.111188E+00
   3.049000E+00 -1.111134E+00
   3.049250E+00 -1.111080E+00
   3.049500E+00 -1.111026E+00
   3.049750E+00 -1.110972E+00
   3.050000E+00 -1.110918E+00
   3.050250E+00 -1.110864E+00
   3.050500E+00 -1.110810E+00
   3.050750E+00 -1.110756E+00
   3.051000E+00 -1.110702E+00
   3.051250E+00 -1.110648E+00
   3.051500E+00 -1.110594E+00
   3.051750E+00 -1.110541E+00
   3.052000E+00 -1.110487E+00
   3.052250E+00 -1.110433E+00
   3.052500E+00 -1.110380E+00
   3.052750E+00 -1.110326E+00
   3.053000E+00 -1.110272E+00
   3.053250E+00 -1.110218E+00
   3.053500E+00 -1.110164E+00
   3.053750E+00 -1.110111E+00
   3.054000E+00 -1.110057E+00
   3.054250E+00 -1.110003E+00
   3.054500E+00 -1.109950E+00
   3.054750E+00 -1.109896E+00
   3.055000E+00 -1.109843E+00
   3.055250E+00 -1.109790E+00
   3.055500E+00 -1.109736E+00
   3.055750E+00 -1.109683E+00
   3.056000E+00 -1.109630E+00
   3.056250E+00 -1.109577E+00
   3.056500E+00 -1.109524E+00
   3.056750E+00 -1.109470E+00
   3.057000E+00 -1.109417E+00
   3.057250E+00 -1.109364E+00
   3.057500E+00 -1.109311E+00
   3.057750E+00 -1.109257E+00
   3.058000E+00 -1.109204E+00
   3.058250E+00 -1.109151E+00
   3.058500E+00 -1.109097E+00
   3.058750E+00 -1.109044E+00
   3.059000E+00 -1.108991E+00
   3.059250E+00 -1.108938E+00
   3.059500E+00 -1.108885E+00
   3.059750E+00 -1.108832E+00
   3.060000E+00 -1.108779E+00
   3.060250E+00 -1.108726E+00
   3.060500E+00 -1.108673E+00
   3.060750E+00 -1.108620E+00
   3.061000E+00 -1.108567E+00
   3.061250E+00 -1.108514E+00
   3.061500E+00 -1.108461E+00
   3.061750E+00 -1.108409E+00
   3.062000E+00 -1.108356E+00
   3.062250E+00 -1.108303E+00
   3.062500E+00 -1.108251E+00
   3.062750E+00 -1.108198E+00
   3.063000E+00 -1.108145E+00
   3.063250E+00 -1.108092E+00
   3.063500E+00 -1.108039E+00
   3.063750E+00 -1.107987E+00
   3.064000E+00 -1.107934E+00
   3.064250E+00 -1.107881E+00
   3.064500E+00 -1.107829E+00
   3.064750E+00 -1.107776E+00
   3.065000E+00 -1.107724E+00
   3.065250E+00 -1.107671E+00
   3.065500E+00 -1.107619E+00
   3.065750E+00 -1.107566E+00
   3.066000E+00 -1.107514E+00
   3.066250E+00 -1.107462E+00
   3.066500E+00 -1.107409E+00
   3.066750E+00 -1.107357E+00
   3.067000E+00 -1.107305E+00
   3.067250E+00 -1.107253E+00
   3.067500E+00 -1.107201E+00
   3.067750E+00 -1.107148E+00
   3.068000E+00 -1.107096E+00
   3.068250E+00 -1.107044E+00
   3.068500E+00 -1.106991E+00
   3.068750E+00 -1.106939E+00
   3.069000E+00 -1.106887E+00
   3.069250E+00 -1.106835E+00
   3.069500E+00 -1.106783E+00
   3.069750E+00 -1.106731E+00
   3.070000E+00 -1.106679E+00
   3.070250E+00 -1.106627E+00
   3.070500E+00 -1.106575E+00
   3.070750E+00 -1.106523E+00
   3.071000E+00 -1.106471E+00
   3.071250E+00 -1.106419E+00
   3.071500E+00 -1.106367E+00
   3.071750E+00 -1.106315E+00
   3.072000E+00 -1.106263E+00
   3.072250E+00 -1.106211E+00
   3.072500E+00 -1.106159E+00
   3.072750E+00 -1.106108E+00
   3.073000E+00 -1.106056E+00
   3.073250E+00 -1.106004E+00
   3.073500E+00 -1.105952E+00
   3.073750E+00 -1.105901E+00
   3.074000E+00 -1.105849E+00
   3.074250E+00 -1.105797E+00
   3.074500E+00 -1.105746E+00
   3.074750E+00 -1.105694E+00
   3.075000E+00 -1.105643E+00
   3.075250E+00 -1.105592E+00
   3.075500E+00 -1.105540E+00
   3.075750E+00 -1.105489E+00
   3.076000E+00 -1.105437E+00
   3.076250E+00 -1.105385E+00
   3.076500E+00 -1.105334E+00
   3.076750E+00 -1.105282E+00
   3.077000E+00 -1.105231E+00
   3.077250E+00 -1.105180E+00
   3.077500E+00 -1.105128E+00
   3.077750E+00 -1.105077E+00
   3.078000E+00 -1.105026E+00
   3.078250E+00 -1.104975E+00
   3.078500E+00 -1.104924E+00
   3.078750E+00 -1.104872E+00
   3.079000E+00 -1.104821E+00
   3.079250E+00 -1.104770E+00
   3.079500E+00 -1.104718E+00
   3.079750E+00 -1.104667E+00
   3.080000E+00 -1.104616E+00
   3.080250E+00 -1.104565E+00
   3.080500E+00 -1.104514E+00
   3.080750E+00 -1.104463E+00
   3.081000E+00 -1.104412E+00
   3.081250E+00 -1.104361E+00
   3.081500E+00 -1.104310E+00
   3.081750E+00 -1.104259E+00
   3.082000E+00 -1.104208E+00
   3.082250E+00 -1.104157E+00
   3.082500E+00 -1.104106E+00
   3.082750E+00 -1.104056E+00
   3.083000E+00 -1.104005E+00
   3.083250E+00 -1.103954E+00
   3.083500E+00 -1.103904E+00
   3.083750E+00 -1.103853E+00
   3.084000E+00 -1.103802E+00
   3.084250E+00 -1.103751E+00
   3.084500E+00 -1.103700E+00
   3.084750E+00 -1.103650E+00
   3.085000E+00 -1.103599E+00
   3.085250E+00 -1.103548E+00
   3.085500E+00 -1.103498E+00
   3.085750E+00 -1.103447E+00
   3.086000E+00 -1.103397E+00
   3.086250E+00 -1.103347E+00
   3.086500E+00 -1.103296E+00
   3.086750E+00 -1.103246E+00
   3.087000E+00 -1.103195E+00
   3.087250E+00 -1.103144E+00
   3.087500E+00 -1.103094E+00
   3.087750E+00 -1.103043E+00
   3.088000E+00 -1.102993E+00
   3.088250E+00 -1.102943E+00
   3.088500E+00 -1.102892E+00
   3.088750E+00 -1.102842E+00
   3.089000E+00 -1.102792E+00
   3.089250E+00 -1.102742E+00
   3.089500E+00 -1.102691E+00
   3.089750E+00 -1.102641E+00
   3.090000E+00 -1.102591E+00
   3.090250E+00 -1.102541E+00
   3.090500E+00 -1.102491E+00
   3.090750E+00 -1.102441E+00
   3.091000E+00 -1.102391E+00
   3.091250E+00 -1.102341E+00
   3.091500E+00 -1.102291E+00
   3.091750E+00 -1.102241E+00
   3.092000E+00 -1.102191E+00
   3.092250E+00 -1.102141E+00
   3.092500E+00 -1.102091E+00
   3.092750E+00 -1.102041E+00
   3.093000E+00 -1.101991E+00
   3.093250E+00 -1.101941E+00
   3.093500E+00 -1.101891E+00
   3.093750E+00 -1.101841E+00
   3.094000E+00 -1.101791E+00
   3.094250E+00 -1.101741E+00
   3.094500E+00 -1.101691E+00
   3.094750E+00 -1.101642E+00
   3.095000E+00 -1.101592E+00
   3.095250E+00 -1.101542E+00
   3.095500E+00 -1.101493E+00
   3.095750E+00 -1.101444E+00
   3.096000E+00 -1.101394E+00
   3.096250E+00 -1.101344E+00
   3.096500E+00 -1.101295E+00
   3.096750E+00 -1.101245E+00
   3.097000E+00 -1.101195E+00
   3.097250E+00 -1.101145E+00
   3.097500E+00 -1.101096E+00
   3.097750E+00 -1.101046E+00
   3.098000E+00 -1.100997E+00
   3.098250E+00 -1.100948E+00
   3.098500E+00 -1.100899E+00
   3.098750E+00 -1.100849E+00
   3.099000E+00 -1.100800E+00
   3.099250E+00 -1.100750E+00
   3.099500E+00 -1.100701E+00
   3.099750E+00 -1.100651E+00
   3.100000E+00 -1.100602E+00
   3.100250E+00 -1.100553E+00
   3.100500E+00 -1.100504E+00
   3.100750E+00 -1.100455E+00
   3.101000E+00 -1.100406E+00
   3.101250E+00 -1.100357E+00
   3.101500E+00 -1.100308E+00
   3.101750E+00 -1.100258E+00
   3.102000E+00 -1.100209E+00
   3.102250E+00 -1.100160E+00
   3.102500E+00 -1.100111E+00
   3.102750E+00 -1.100062E+00
   3.103000E+00 -1.100013E+00
   3.103250E+00 -1.099964E+00
   3.103500E+00 -1.099915E+00
   3.103750E+00 -1.099866E+00
   3.104000E+00 -1.099817E+00
   3.104250E+00 -1.099768E+00
   3.104500E+00 -1.099720E+00
   3.104750E+00 -1.099671E+00
   3.105000E+00 -1.099622E+00
   3.105250E+00 -1.099573E+00
   3.105500E+00 -1.099524E+00
   3.105750E+00 -1.099475E+00
   3.106000E+00 -1.099426E+00
   3.106250E+00 -1.099377E+00
   3.106500E+00 -1.099329E+00
   3.106750E+00 -1.099280E+00
   3.107000E+00 -1.099232E+00
   3.107250E+00 -1.099183E+00
   3.107500E+00 -1.099135E+00
   3.107750E+00 -1.099086E+00
   3.108000E+00 -1.099037E+00
   3.108250E+00 -1.098988E+00
   3.108500E+00 -1.098940E+00
   3.108750E+00 -1.098891E+00
   3.109000E+00 -1.098843E+00
   3.109250E+00 -1.098795E+00
   3.109500E+00 -1.098747E+00
   3.109750E+00 -1.098698E+00
   3.110000E+00 -1.098650E+00
   3.110250E+00 -1.098602E+00
   3.110500E+00 -1.098553E+00
   3.110750E+00 -1.098505E+00
   3.111000E+00 -1.098456E+00
   3.111250E+00 -1.098408E+00
   3.111500E+00 -1.098359E+00
   3.111750E+00 -1.098311E+00
   3.112000E+00 -1.098263E+00
   3.112250E+00 -1.098215E+00
   3.112500E+00 -1.098167E+00
   3.112750E+00 -1.098119E+00
   3.113000E+00 -1.098071E+00
   3.113250E+00 -1.098023E+00
   3.113500E+00 -1.097974E+00
   3.113750E+00 -1.097926E+00
   3.114000E+00 -1.097878E+00
   3.114250E+00 -1.097830E+00
   3.114500E+00 -1.097782E+00
   3.114750E+00 -1.097735E+00
   3.115000E+00 -1.097687E+00
   3.115250E+00 -1.097639E+00
   3.115500E+00 -1.097591E+00
   3.115750E+00 -1.097543E+00
   3.116000E+00 -1.097495E+00
   3.116250E+00 -1.097447E+00
   3.116500E+00 -1.097399E+00
   3.116750E+00 -1.097352E+00
   3.117000E+00 -1.097304E+00
   3.117250E+00 -1.097256E+00
   3.117500E+00 -1.097209E+00
   3.117750E+00 -1.097161E+00
   3.118000E+00 -1.097113E+00
   3.118250E+00 -1.097065E+00
   3.118500E+00 -1.097017E+00
   3.118750E+00 -1.096970E+00
   3.119000E+00 -1.096922E+00
   3.119250E+00 -1.096874E+00
   3.119500E+00 -1.096827E+00
   3.119750E+00 -1.096779E+00
   3.120000E+00 -1.096732E+00
   3.122500E+00 -1.096259E+00
   3.125000E+00 -1.095787E+00
   3.127500E+00 -1.095318E+00
   3.130000E+00 -1.094850E+00
   3.132500E+00 -1.094385E+00
   3.135000E+00 -1.093921E+00
   3.137500E+00 -1.093460E+00
   3.140000E+00 -1.093001E+00
   3.142500E+00 -1.092544E+00
   3.145000E+00 -1.092089E+00
   3.147500E+00 -1.091637E+00
   3.150000E+00 -1.091186E+00
   3.152500E+00 -1.090738E+00
   3.155000E+00 -1.090291E+00
   3.157500E+00 -1.089847E+00
   3.160000E+00 -1.089405E+00
   3.162500E+00 -1.088965E+00
   3.165000E+00 -1.088526E+00
   3.167500E+00 -1.088089E+00
   3.170000E+00 -1.087655E+00
   3.172500E+00 -1.087223E+00
   3.175000E+00 -1.086792E+00
   3.177500E+00 -1.086364E+00
   3.180000E+00 -1.085938E+00
   3.182500E+00 -1.085514E+00
   3.185000E+00 -1.085092E+00
   3.187500E+00 -1.084671E+00
   3.190000E+00 -1.084253E+00
   3.192500E+00 -1.083836E+00
   3.195000E+00 -1.083422E+00
   3.197500E+00 -1.083009E+00
   3.200000E+00 -1.082598E+00
   3.202500E+00 -1.082189E+00
   3.205000E+00 -1.081782E+00
   3.207500E+00 -1.081377E+00
   3.210000E+00 -1.080974E+00
   3.212500E+00 -1.080573E+00
   3.215000E+00 -1.080173E+00
   3.217500E+00 -1.079776E+00
   3.220000E+00 -1.079380E+00
   3.222500E+00 -1.078986E+00
   3.225000E+00 -1.078594E+00
   3.227500E+00 -1.078204E+00
   3.230000E+00 -1.077815E+00
   3.232500E+00 -1.077428E+00
   3.235000E+00 -1.077043E+00
   3.237500E+00 -1.076660E+00
   3.240000E+00 -1.076279E+00
   3.242500E+00 -1.075900E+00
   3.245000E+00 -1.075522E+00
   3.247500E+00 -1.075146E+00
   3.250000E+00 -1.074772E+00
   3.252500E+00 -1.074400E+00
   3.255000E+00 -1.074029E+00
   3.257500E+00 -1.073660E+00
   3.260000E+00 -1.073293E+00
   3.262500E+00 -1.072927E+00
   3.265000E+00 -1.072564E+00
   3.267500E+00 -1.072201E+00
   3.270000E+00 -1.071841E+00
   3.272500E+00 -1.071482E+00
   3.275000E+00 -1.071125E+00
   3.277500E+00 -1.070770E+00
   3.280000E+00 -1.070416E+00
   3.282500E+00 -1.070064E+00
   3.285000E+00 -1.069714E+00
   3.287500E+00 -1.069365E+00
   3.290000E+00 -1.069018E+00
   3.292500E+00 -1.068673E+00
   3.295000E+00 -1.068329E+00
   3.297500E+00 -1.067987E+00
   3.300000E+00 -1.067646E+00
   3.302500E+00 -1.067307E+00
   3.305000E+00 -1.066970E+00
   3.307500E+00 -1.066634E+00
   3.310000E+00 -1.066300E+00
   3.312500E+00 -1.065967E+00
   3.315000E+00 -1.065637E+00
   3.317500E+00 -1.065307E+00
   3.320000E+00 -1.064979E+00
   3.322500E+00 -1.064652E+00
   3.325000E+00 -1.064327E+00
   3.327500E+00 -1.064004E+00
   3.330000E+00 -1.063682E+00
   3.332500E+00 -1.063362E+00
   3.335000E+00 -1.063043E+00
   3.337500E+00 -1.062726E+00
   3.340000E+00 -1.062411E+00
   3.342500E+00 -1.062097E+00
   3.345000E+00 -1.061784E+00
   3.347500E+00 -1.061473E+00
   3.350000E+00 -1.061163E+00
   3.352500E+00 -1.060855E+00
   3.355000E+00 -1.060548E+00
   3.357500E+00 -1.060242E+00
   3.360000E+00 -1.059938E+00
   3.362500E+00 -1.059636E+00
   3.365000E+00 -1.059335E+00
   3.367500E+00 -1.059035E+00
   3.370000E+00 -1.058737E+00
   3.372500E+00 -1.058440E+00
   3.375000E+00 -1.058145E+00
   3.377500E+00 -1.057851E+00
   3.380000E+00 -1.057559E+00
   3.382500E+00 -1.057268E+00
   3.385000E+00 -1.056978E+00
   3.387500E+00 -1.056690E+00
   3.390000E+00 -1.056403E+00
   3.392500E+00 -1.056117E+00
   3.395000E+00 -1.055833E+00
   3.397500E+00 -1.055551E+00
   3.400000E+00 -1.055269E+00
   3.402500E+00 -1.054989E+00
   3.405000E+00 -1.054710E+00
   3.407500E+00 -1.054432E+00
   3.410000E+00 -1.054156E+00
   3.412500E+00 -1.053881E+00
   3.415000E+00 -1.053608E+00
   3.417500E+00 -1.053336E+00
   3.420000E+00 -1.053065E+00
   3.422500E+00 -1.052796E+00
   3.425000E+00 -1.052527E+00
   3.427500E+00 -1.052261E+00
   3.430000E+00 -1.051995E+00
   3.432500E+00 -1.051731E+00
   3.435000E+00 -1.051468E+00
   3.437500E+00 -1.051206E+00
   3.440000E+00 -1.050945E+00
   3.442500E+00 -1.050686E+00
   3.445000E+00 -1.050427E+00
   3.447500E+00 -1.050171E+00
   3.450000E+00 -1.049915E+00
   3.452500E+00 -1.049661E+00
   3.455000E+00 -1.049408E+00
   3.457500E+00 -1.049156E+00
